Index,District,Village,pH,EC,TDS,TH,Alkalinity,Calcium,Magnesium,Sodium,Potassium,Bicarbonate,Chloride,Sulphate,Fluoride,is_drinkable,WQI,WQC
0,Angul,Chauliakata,7.22,210.0,105,85,60,22,7,5,4.2,73,21,10,0.27,1,19.032351144657895,Excellent
1,Angul,Godibandha,7.54,310.0,157,100,85,20,12,21,4.8,104,43,5,0.12,1,15.589983985177376,Excellent
2,Angul,Samal,8.08,580.0,282,125,200,20,18,72,3.5,244,21,28,1.52,0,86.26457825793943,Very Poor
3,Angul,Sipur,8.25,390.0,191,150,145,34,16,16,5.7,177,30,3,0.31,1,31.93163510546489,Good
4,Angul,Khamar-1,7.64,460.0,234,165,125,42,15,26,5.0,153,71,0,0.15,1,18.93264206078896,Excellent
5,Angul,Srirampur,7.88,390.0,196,160,105,36,17,15,1.2,128,60,4,0.27,1,23.675539042569486,Excellent
6,Angul,Pallahara,7.99,480.0,244,145,110,34,15,41,1.8,134,72,15,0.11,1,17.45810581274659,Excellent
7,Angul,Jamardihi,7.62,90.0,43,40,25,10,4,1,0.7,31,10,2,0.13,1,12.470001701114956,Excellent
8,Angul,Sendhogram,7.81,820.0,428,200,245,24,34,95,2.2,299,82,44,1.59,0,88.1178276563929,Very Poor
9,Angul,Bhogabereni,7.42,2440.0,1292,515,425,78,78,312,20.6,519,363,186,0.94,0,74.91649714957103,Poor
10,Angul,Balanda,7.98,660.0,357,245,125,66,19,35,5.1,153,43,113,0.23,1,26.787555466678672,Good
11,Angul,Singhda,7.98,780.0,456,145,165,32,16,98,21.6,201,118,72,0.3,0,41.66247330509086,Good
12,Angul,Ghantapada,8.24,590.0,331,205,170,60,13,39,2.1,207,67,48,0.34,1,31.369754416742598,Good
13,Angul,Talcher1,8.01,620.0,345,240,90,42,33,30,1.2,110,72,113,0.18,1,22.234098452947755,Excellent
14,Angul,Tentulai,7.91,1680.0,830,565,450,50,107,125,1.3,549,222,56,1.11,0,73.10760965893638,Poor
15,Angul,Kukurang,8.28,1730.0,906,235,390,24,43,288,1.9,476,174,142,3.94,0,205.06708274636375,Very Poor
16,Angul,Kuio,7.64,1510.0,733,545,330,70,90,92,5.0,403,233,46,1.33,0,82.51307594133786,Very Poor
17,Angul,Kumunda 1,7.91,710.0,367,210,130,38,28,63,2.8,159,82,75,0.64,1,43.97910926111324,Good
18,Angul,Chendipada1,7.89,580.0,281,200,175,28,32,40,1.8,214,48,27,1.54,0,85.46918270342546,Very Poor
19,Angul,Bagharia,7.57,1070.0,571,330,175,60,44,90,4.3,214,192,76,0.4,0,33.178565795927916,Good
20,Angul,Sanasantrabandha,7.52,800.0,435,300,75,68,32,41,5.8,92,187,57,0.84,1,53.23679193212976,Poor
21,Angul,Kosala1,7.91,710.0,356,275,120,72,23,33,3.3,146,122,31,0.35,1,30.865803711713948,Good
22,Angul,Nisa,7.76,800.0,410,235,110,42,32,73,4.7,134,165,28,0.34,1,30.367804333286067,Good
