SL NO.,District,Village,pH,EC,TDS,TH,Alkalinity,Calcium,Magnesium,Sodium,Potassium,Carbonate,Bicarbonate,Chloride,Sulphate,Fluoride
1,Angul,Chauliakata,7.22,210,105,85,60,22,7,5,4.2,0,73,21,10,0.27
2,Angul,Godibandha,7.54,310,157,100,85,20,12,21,4.8,0,104,43,5,0.12
3,Angul,Samal,8.08,580,282,125,200,20,18,72,3.5,0,244,21,28,1.52
4,Angul,Sipur,8.25,390,191,150,145,34,16,16,5.7,0,177,30,3,0.31
5,Angul,Khamar-1,7.64,460,234,165,125,42,15,26,5,0,153,71,0,0.15
6,Angul,Srirampur,7.88,390,196,160,105,36,17,15,1.2,0,128,60,4,0.27
7,Angul,Pallahara,7.99,480,244,145,110,34,15,41,1.8,0,134,72,15,0.11
8,Angul,Jamardihi,7.62,90,43,40,25,10,4,1,0.7,0,31,10,2,0.13
9,Angul,Sendhogram,7.81,820,428,200,245,24,34,95,2.2,0,299,82,44,1.59
10,Angul,Bhogabereni,7.42,2440,1292,515,425,78,78,312,20.6,0,519,363,186,0.94
11,Angul,Balanda,7.98,660,357,245,125,66,19,35,5.1,0,153,43,113,0.23
12,Angul,Singhda,7.98,780,456,145,165,32,16,98,21.6,0,201,118,72,0.3
13,Angul,Ghantapada,8.24,590,331,205,170,60,13,39,2.1,0,207,67,48,0.34
14,Angul,Talcher1,8.01,620,345,240,90,42,33,30,1.2,0,110,72,113,0.18
15,Angul,Tentulai,7.91,1680,830,565,450,50,107,125,1.3,0,549,222,56,1.11
16,Angul,Kukurang,8.28,1730,906,235,390,24,43,288,1.9,0,476,174,142,3.94
17,Angul,Kuio,7.64,1510,733,545,330,70,90,92,5,0,403,233,46,1.33
18,Angul,Kumunda 1,7.91,710,367,210,130,38,28,63,2.8,0,159,82,75,0.64
19,Angul,Chendipada1,7.89,580,281,200,175,28,32,40,1.8,0,214,48,27,1.54
20,Angul,Bagharia,7.57,1070,571,330,175,60,44,90,4.3,0,214,192,76,0.4
21,Angul,Sanasantrabandha,7.52,800,435,300,75,68,32,41,5.8,0,92,187,57,0.84
22,Angul,Kosala1,7.91,710,356,275,120,72,23,33,3.3,0,146,122,31,0.35
23,Angul,Nisa,7.76,800,410,235,110,42,32,73,4.7,0,134,165,28,0.34
24,Angul,Paranga,8.27,680,319,190,270,18,35,66,4.9,0,329,22,12,0.82
25,Angul,Kulad,7.53,2880,1505,900,350,140,134,244,5.2,0,427,758,15,1.48
26,Angul,Tulsipal,7.89,180,96,85,60,18,10,1,1.8,0,73,20,10,0.38
27,Angul,Amna,8.21,680,321,205,300,20,38,60,2.8,0,366,8,13,1.33
28,Angul,Banarpal1,8.07,1340,714,240,400,26,43,194,5.3,0,488,176,31,0.84
29,Angul,Tubey,7.84,600,298,210,185,28,34,40,1.3,0,226,72,12,0.36
30,Angul,Ugi,7.68,440,219,140,190,30,16,32,4.7,0,232,15,8,0.44
31,Angul,Jharpada,8.04,1590,823,385,420,20,81,179,12.8,0,512,238,41,1.13
32,Angul,Thakurgarh 1,7.87,910,438,263,284,53,32,86,1,0,346,89,39,0.89
33,Angul,Athamallik 2,7.94,460,238,141,144,45,7,35,7,0,176,42,22,0.35
34,Angul,Tileswar,8.16,470,198,197,189,36,26,15,0.7,0,231,20,13,0.4
35,Angul,Bamur,7.8,470,204,187,154,30,27,20,1.1,0,188,42,18,0.97
36,Angul,Handpa,7.96,410,198,146,129,36,14,26,1.7,0,158,37,20,0.38
37,Angul,Durgapur 1,7.84,1190,610,500,340,94,64,42,2.2,0,415,158,46,0.67
38,Angul,Panchmahala,8.04,1200,635,270,285,24,51,150,1.3,0,348,182,56,1.36
39,Angul,Angul1,7.73,980,506,330,205,60,44,72,0.8,0,250,184,23,0.55
40,Angul,Jagannathpur,7.62,570,277,225,195,36,33,22,5.8,0,238,56,8,0.18
41,Angul,Purnakot,8.19,400,190,195,175,24,33,1,1.3,0,214,22,4,0.51
42,Angul,Tikarpara,8.08,400,194,190,140,36,24,1,4.7,0,171,36,8,0.29
43,Angul,Bantala,8.25,900,421,240,325,14,50,94,3.6,0,397,54,11,2.09
44,Angul,Barhabahal,8.22,2210,1134,550,750,40,109,251,4.1,0,915,223,58,2.91
45,Angul,Mahidhrapur,7.69,830,419,305,220,40,50,49,1.8,0,268,103,44,0.31
46,Balangir,Agalpur,8.39,890,467,229,195,60,19,77,30.9,12,214,108,55,0.33
47,Balangir,Ampali(Rampur Ampali),8.28,410,227,114,78,30,10,28,17.9,0,95,68,27,0.4
48,Balangir,Atgan,8.25,460,241,139,102,32,15,27,21.9,0,125,58,26,0.38
49,Balangir,Bairasar,7.9,1480,761,483,122,100,57,111,3.2,0,149,337,79,0.55
50,Balangir,Balukunda,8.5,640,296,199,249,32,29,54,0.7,12,280,30,1,1.27
51,Balangir,Bandupalla,8.2,1240,619,373,195,48,62,107,0.9,0,238,174,110,2.01
52,Balangir,Banjari,8.32,620,298,224,185,30,36,26,17.2,9,208,55,22,0.68
53,Balangir,Banjipali,8.45,500,220,219,205,42,28,11,0.7,6,238,15,1,1.55
54,Balangir,balgaon,8.35,450,204,194,171,34,27,12,0.6,12,184,25,3,1.06
55,Balangir,Belpara,8.24,600,291,214,219,40,28,40,1.1,0,268,20,30,1.51
56,Balangir,Bijakhaman,8.02,980,468,423,146,64,64,21,5.8,0,178,156,70,0.62
57,Balangir,Bolangir-ii,8.41,1150,611,204,278,30,32,165,0.9,18,303,136,81,1.71
58,Balangir,Bongamunda,8.21,270,132,85,98,24,6,14,3.5,0,119,13,14,0.41
59,Balangir,Chhatamakna,7.4,520,250,194,229,50,17,22,6.5,0,280,20,-3,0.8
60,Balangir,Chormara,8.17,450,218,149,132,30,20,23,11,0,161,38,18,0.43
61,Balangir,Chudapali,8.45,850,444,274,215,72,23,56,20.5,12,238,96,48,0.51
62,Balangir,Dhamandanga,8.45,890,462,244,185,56,26,65,33.2,15,196,96,75,0.37
63,Balangir,Dhumabata,8.44,950,494,274,185,50,36,65,39.4,88,48,106,86,0.32
64,Balangir,Dhumamara,8.31,1040,566,174,229,30,24,132,34.9,9,262,149,59,0.33
65,Balangir,Dudokasar,8.1,1570,789,358,137,70,45,161,26.4,0,167,322,82,0.27
66,Balangir,Duduka,8.23,1690,913,328,141,48,51,175,73,0,172,398,84,0.29
67,Balangir,Dulusara,8.3,490,262,124,98,44,4,36,14.4,0,119,68,38,0.49
68,Balangir,Dumabata,7.77,480,254,149,88,28,19,28,20.4,0,107,65,40,0.34
69,Balangir,Dumalpada,7.49,440,236,124,102,32,11,31,21.3,0,125,48,32,0.3
70,Balangir,Dumerbahal,8,890,436,313,195,44,50,55,2.4,0,238,126,42,0.81
71,Balangir,Fasad,8.23,870,438,323,132,56,45,40,14.3,0,161,138,65,0.41
72,Balangir,Fatamunda,8.43,670,325,254,161,38,39,35,0.9,12,172,86,30,0.66
73,Balangir,Fattamunda,7.96,420,196,164,141,34,19,20,0.9,0,172,33,5,0.57
74,Balangir,Gaintala,8.12,1010,528,328,122,70,38,71,15.3,0,149,186,75,0.52
75,Balangir,Gudighat,8.26,910,458,274,293,50,36,81,2.4,0,357,78,35,0.91
76,Balangir,Haldi,8.24,1430,803,264,312,50,34,98,180.6,0,381,191,62,0.31
77,Balangir,Harbhanga,8.26,410,193,169,141,42,16,14,1.3,0,172,30,5,0.44
78,Balangir,Harisankar,8.39,500,236,169,195,28,24,37,1.5,9,220,25,4,0.82
79,Balangir,Ichgaon,8.24,440,211,184,146,54,12,14,1.4,0,178,35,7,0.49
80,Balangir,Jagua,8.19,510,232,179,190,28,27,31,2.6,0,232,25,4,0.83
81,Balangir,Jamut,8.06,1680,1035,269,258,44,39,191,256,0,315,277,74,0.46
82,Balangir,Jhankarpali,8.23,470,232,164,161,44,13,31,1.1,0,196,40,6,0.53
83,Balangir,Jogisarda,8.22,360,209,119,151,54,-4,31,1,0,184,33,4,0.65
84,Balangir,Jorpada,8.09,440,203,174,166,36,21,18,1.9,0,202,23,5,0.91
85,Balangir,Jugimunda,8.37,730,349,204,249,34,29,56,3.6,9,285,73,4,2.41
86,Balangir,Kacherpalli(Deogaon),8.06,630,300,219,176,44,27,38,0.8,0,214,53,32,1.66
87,Balangir,Kantabanjhi,8.1,620,288,184,239,26,29,54,3.1,0,291,25,8,2.49
88,Balasore,Ayodhya,8.59,950,529,188,204,61,9,66,100,11,226,117,65,0.28
89,Balasore,Baband,8.25,920,464,233,181,30,39,82,24.7,0,221,163,55,0.39
90,Balasore,Bagudi,8.3,580,292,198,147,28,32,35,5.8,0,180,78,17,0.56
91,Balasore,Bankisul,8.4,1010,604,238,276,32,39,83,101,6,325,148,25,0.66
92,Balasore,Basta,8.02,1150,618,366,90,40,66,75,45,0,110,304,35,0.31
93,Balasore,Bhagabondh,8.3,850,420,223,195,48,26,61,51,0,238,117,35,0.27
94,Balasore,Bhalukasuni,8.01,75,81,35,29,10,2,15,0.5,0,35,27,0,0.16
95,Balasore,Kantiatikar,8.3,620,313,153,176,30,19,62,7.5,0,215,85,9,0.57
96,Balasore,Gadasahi,8.46,350,239,149,143,20,24,16,5.1,6,163,24,4,0.38
97,Balasore,Govindpur,7.68,400,198,153,90,36,16,18,3.1,0,110,36,65,0.32
98,Balasore,Jodibali,8.46,750,344,188,143,38,23,45,18.5,9,157,109,35,0.24
99,Balasore,Jamsuli,8.59,610,381,158,252,26,23,73,25.2,11,285,51,25,0.53
100,Balasore,Kansa-1,8.3,700,376,233,119,63,18,50,21.3,0,145,136,32,0.2
101,Balasore,Kuligaon,8.4,690,372,262,181,44,38,46,16.8,14,192,114,17,0.86
102,Balasore,Kunchibenia,7.74,190,98,79,33,24,5,3,0.9,0,41,34,5,0.16
103,Balasore,Kupari,8.54,350,214,163,157,44,13,23,3.2,17,157,29,11,0.35
104,Balasore,Matiali,8.11,210,104,99,43,28,7,4,1.5,0,52,36,8,0.15
105,Balasore,Mitrapur,8.03,100,73,45,33,12,4,10,1.1,0,41,24,2,0.12
106,Balasore,Nilagiri,8.2,1150,637,238,233,54,26,101,94.5,0,285,221,1,0.28
107,Balasore,Raibania,7.94,180,145,64,24,14,7,14,1,0,29,49,1,0.13
108,Balasore,Remuna,8.61,950,556,312,261,89,22,47,86.4,23,273,131,45,0.2
109,Balasore,Siadimal,8.38,890,652,272,266,61,29,73,73.6,14,296,151,24,0.66
110,Balasore,Khaira,8.51,1100,576,203,257,44,23,100,125,23,267,126,105,0.43
111,Balasore,Bhula,7.7,330,178,99,38,24,10,30,2.3,0,46,83,4,0.15
112,Balasore,Tikpada,7.81,100,99,54,29,20,1,2,0.8,0,35,17,7,0.14
113,Balasore,Sunhat,8.56,650,303,243,195,77,12,27,15.1,14,209,56,41,0.19
114,Bargarh,Attabira 1,7.12,3470,1914,490,322,154,24,505,50,0,393,986,2,1.13
115,Bargarh,Baghapalli,7.3,1470,704,431,238,67,64,106,5,0,290,246,74,1.22
116,Bargarh,Bargarh 1,7.19,1350,671,353,252,98,26,107,3,0,308,220,66,0.74
117,Bargarh,Batetarma,7.22,600,318,127,79,42,5,67,14,0,97,101,42,0.23
118,Bargarh,Bhatli 1,7.03,680,328,196,149,54,15,52,6,0,181,75,37,0.29
119,Bargarh,Bheden 1,7.05,1220,611,446,144,115,38,59,2,0,175,264,48,0.73
120,Bargarh,Bhukta,7.38,650,331,201,168,36,27,47,7,0,205,80,33,0.67
121,Bargarh,Bijepur 1,7.57,430,201,93,149,17,12,53,1,0,181,23,7,1.1
122,Bargarh,Boipur,7.26,390,194,147,119,35,15,18,3,0,145,23,29,0.34
123,Bargarh,Bugbugi,7.1,580,277,240,203,69,16,8,8,0,248,54,0,0.38
124,Bargarh,Burda,7.07,490,246,152,163,36,15,43,0,0,199,34,21,0.38
125,Bargarh,Burdapali,7.43,1500,663,309,327,48,46,150,11,0,399,207,5,1.79
126,Bargarh,Chadheigaon,7.34,480,228,157,153,46,10,31,1,0,187,49,0,0.55
127,Bargarh,Chaklifarm,7.45,290,150,118,109,36,6,12,2,0,133,18,10,0.36
128,Bargarh,Chuchinda,7.28,470,225,176,163,60,6,17,9,0,199,26,9,0.32
129,Bargarh,Dang,7.38,630,319,157,144,36,16,67,1,0,175,67,46,0.82
130,Bargarh,Dumal Pali,7.55,540,269,167,144,44,13,38,1,0,175,72,15,0.48
131,Bargarh,Dungri,7.15,450,212,176,168,42,17,18,5,0,205,21,9,0.44
132,Bargarh,Gaisilet3,7.36,2880,1482,549,248,54,102,403,3,0,302,675,97,0.8
133,Bargarh,Ghens,7.84,1770,927,407,248,54,67,203,25,0,302,355,76,0.64
